id,ibu
7998,41.20
7999,41.20
8000,41.20
8001,41.20
8002,41.20
8003,41.20
8004,41.20
8005,41.20
8006,41.20
8007,41.20
8008,41.20
8009,41.20
8010,41.20
8011,41.20
8012,41.20
8013,41.20
8014,41.20
8015,41.20
8016,41.20
8017,41.20
8018,41.20
8019,41.20
8020,41.20
8021,41.20
8022,41.20
8023,41.20
8024,41.20
8025,41.20
8026,41.20
8027,41.20
8028,41.20
8029,41.20
8030,41.20
8031,41.20
8032,41.20
8033,41.20
8034,41.20
8035,41.20
8036,41.20
8037,41.20
8038,41.20
8039,41.20
8040,41.20
8041,41.20
8042,41.20
8043,41.20
8044,41.20
8045,41.20
8046,41.20
8047,41.20
8048,41.20
8049,41.20
8050,41.20
8051,41.20
8052,41.20
8053,41.20
8054,41.20
8055,41.20
8056,41.20
8057,41.20
8058,41.20
8059,41.20
8060,41.20
8061,41.20
8062,41.20
8063,41.20
8064,41.20
8065,41.20
8066,41.20
8067,41.20
8068,41.20
8069,41.20
8070,41.20
8071,41.20
8072,41.20
8073,41.20
8074,41.20
8075,41.20
8076,41.20
8077,41.20
8078,41.20
8079,41.20
8080,41.20
8081,41.20
8082,41.20
8083,41.20
8084,41.20
8085,41.20
8086,41.20
8087,41.20
8088,41.20
8089,41.20
8090,41.20
8091,41.20
8092,41.20
8093,41.20
8094,41.20
8095,41.20
8096,41.20
8097,41.20
8098,41.20
8099,41.20
8100,41.20
8101,41.20
8102,41.20
8103,41.20
8104,41.20
8105,41.20
8106,41.20
8107,41.20
8108,41.20
8109,41.20
8110,41.20
8111,41.20
8112,41.20
8113,41.20
8114,41.20
8115,41.20
8116,41.20
8117,41.20
8118,41.20
8119,41.20
8120,41.20
8121,41.20
8122,41.20
8123,41.20
8124,41.20
8125,41.20
8126,41.20
8127,41.20
8128,41.20
8129,41.20
8130,41.20
8131,41.20
8132,41.20
8133,41.20
8134,41.20
8135,41.20
8136,41.20
8137,41.20
8138,41.20
8139,41.20
8140,41.20
8141,41.20
8142,41.20
8143,41.20
8144,41.20
8145,41.20
8146,41.20
8147,41.20
8148,41.20
8149,41.20
8150,41.20
8151,41.20
8152,41.20
8153,41.20
8154,41.20
8155,41.20
8156,41.20
8157,41.20
8158,41.20
8159,41.20
8160,41.20
8161,41.20
8162,41.20
8163,41.20
8164,41.20
8165,41.20
8166,41.20
8167,41.20
8168,41.20
8169,41.20
8170,41.20
8171,41.20
8172,41.20
8173,41.20
8174,41.20
8175,41.20
8176,41.20
8177,41.20
8178,41.20
8179,41.20
8180,41.20
8181,41.20
8182,41.20
8183,41.20
8184,41.20
8185,41.20
8186,41.20
8187,41.20
8188,41.20
8189,41.20
8190,41.20
8191,41.20
8192,41.20
8193,41.20
8194,41.20
8195,41.20
8196,41.20
8197,41.20
8198,41.20
8199,41.20
8200,41.20
8201,41.20
8202,41.20
8203,41.20
8204,41.20
8205,41.20
8206,41.20
8207,41.20
8208,41.20
8209,41.20
8210,41.20
8211,41.20
8212,41.20
8213,41.20
8214,41.20
8215,41.20
8216,41.20
8217,41.20
8218,41.20
8219,41.20
8220,41.20
8221,41.20
8222,41.20
8223,41.20
8224,41.20
8225,41.20
8226,41.20
8227,41.20
8228,41.20
8229,41.20
8230,41.20
8231,41.20
8232,41.20
8233,41.20
8234,41.20
8235,41.20
8236,41.20
8237,41.20
8238,41.20
8239,41.20
8240,41.20
8241,41.20
8242,41.20
8243,41.20
8244,41.20
8245,41.20
8246,41.20
8247,41.20
8248,41.20
8249,41.20
8250,41.20
8251,41.20
8252,41.20
8253,41.20
8254,41.20
8255,41.20
8256,41.20
8257,41.20
8258,41.20
8259,41.20
8260,41.20
8261,41.20
8262,41.20
8263,41.20
8264,41.20
8265,41.20
8266,41.20
8267,41.20
8268,41.20
8269,41.20
8270,41.20
8271,41.20
8272,41.20
8273,41.20
8274,41.20
8275,41.20
8276,41.20
8277,41.20
8278,41.20
8279,41.20
8280,41.20
8281,41.20
8282,41.20
8283,41.20
8284,41.20
8285,41.20
8286,41.20
8287,41.20
8288,41.20
8289,41.20
8290,41.20
8291,41.20
8292,41.20
8293,41.20
8294,41.20
8295,41.20
8296,41.20
8297,41.20
8298,41.20
8299,41.20
8300,41.20
8301,41.20
8302,41.20
8303,41.20
8304,41.20
8305,41.20
8306,41.20
8307,41.20
8308,41.20
8309,41.20
8310,41.20
8311,41.20
8312,41.20
8313,41.20
8314,41.20
8315,41.20
8316,41.20
8317,41.20
8318,41.20
8319,41.20
8320,41.20
8321,41.20
8322,41.20
8323,41.20
8324,41.20
8325,41.20
8326,41.20
8327,41.20
8328,41.20
8329,41.20
8330,41.20
8331,41.20
8332,41.20
8333,41.20
8334,41.20
8335,41.20
8336,41.20
8337,41.20
8338,41.20
8339,41.20
8340,41.20
8341,41.20
8342,41.20
8343,41.20
8344,41.20
8345,41.20
8346,41.20
8347,41.20
8348,41.20
8349,41.20
8350,41.20
8351,41.20
8352,41.20
8353,41.20
8354,41.20
8355,41.20
8356,41.20
8357,41.20
8358,41.20
8359,41.20
8360,41.20
8361,41.20
8362,41.20
8363,41.20
8364,41.20
8365,41.20
8366,41.20
8367,41.20
8368,41.20
8369,41.20
8370,41.20
8371,41.20
8372,41.20
8373,41.20
8374,41.20
8375,41.20
8376,41.20
8377,41.20
8378,41.20
8379,41.20
8380,41.20
8381,41.20
8382,41.20
8383,41.20
8384,41.20
8385,41.20
8386,41.20
8387,41.20
8388,41.20
8389,41.20
8390,41.20
8391,41.20
8392,41.20
8393,41.20
8394,41.20
8395,41.20
8396,41.20
8397,41.20
8398,41.20
8399,41.20
8400,41.20
8401,41.20
8402,41.20
8403,41.20
8404,41.20
8405,41.20
8406,41.20
8407,41.20
8408,41.20
8409,41.20
8410,41.20
8411,41.20
8412,41.20
8413,41.20
8414,41.20
8415,41.20
8416,41.20
8417,41.20
8418,41.20
8419,41.20
8420,41.20
8421,41.20
8422,41.20
8423,41.20
8424,41.20
8425,41.20
8426,41.20
8427,41.20
8428,41.20
8429,41.20
8430,41.20
8431,41.20
8432,41.20
8433,41.20
8434,41.20
8435,41.20
8436,41.20
8437,41.20
8438,41.20
8439,41.20
8440,41.20
8441,41.20
8442,41.20
8443,41.20
8444,41.20
8445,41.20
8446,41.20
8447,41.20
8448,41.20
8449,41.20
8450,41.20
8451,41.20
8452,41.20
8453,41.20
8454,41.20
8455,41.20
8456,41.20
8457,41.20
8458,41.20
8459,41.20
8460,41.20
8461,41.20
8462,41.20
8463,41.20
8464,41.20
8465,41.20
8466,41.20
8467,41.20
8468,41.20
8469,41.20
8470,41.20
8471,41.20
8472,41.20
8473,41.20
8474,41.20
8475,41.20
8476,41.20
8477,41.20
8478,41.20
8479,41.20
8480,41.20
8481,41.20
8482,41.20
8483,41.20
8484,41.20
8485,41.20
8486,41.20
8487,41.20
8488,41.20
8489,41.20
8490,41.20
8491,41.20
8492,41.20
8493,41.20
8494,41.20
8495,41.20
8496,41.20
8497,41.20
8498,41.20
8499,41.20
8500,41.20
8501,41.20
8502,41.20
8503,41.20
8504,41.20
8505,41.20
8506,41.20
8507,41.20
8508,41.20
8509,41.20
8510,41.20
8511,41.20
8512,41.20
8513,41.20
8514,41.20
8515,41.20
8516,41.20
8517,41.20
8518,41.20
8519,41.20
8520,41.20
8521,41.20
8522,41.20
8523,41.20
8524,41.20
8525,41.20
8526,41.20
8527,41.20
8528,41.20
8529,41.20
8530,41.20
8531,41.20
8532,41.20
8533,41.20
8534,41.20
8535,41.20
8536,41.20
8537,41.20
8538,41.20
8539,41.20
8540,41.20
8541,41.20
8542,41.20
8543,41.20
8544,41.20
8545,41.20
8546,41.20
8547,41.20
8548,41.20
8549,41.20
8550,41.20
8551,41.20
8552,41.20
8553,41.20
8554,41.20
8555,41.20
8556,41.20
8557,41.20
8558,41.20
8559,41.20
8560,41.20
8561,41.20
8562,41.20
8563,41.20
8564,41.20
8565,41.20
8566,41.20
8567,41.20
8568,41.20
8569,41.20
8570,41.20
8571,41.20
8572,41.20
8573,41.20
8574,41.20
8575,41.20
8576,41.20
8577,41.20
8578,41.20
8579,41.20
8580,41.20
8581,41.20
8582,41.20
8583,41.20
8584,41.20
8585,41.20
8586,41.20
8587,41.20
8588,41.20
8589,41.20
8590,41.20
8591,41.20
8592,41.20
8593,41.20
8594,41.20
8595,41.20
8596,41.20
8597,41.20
8598,41.20
8599,41.20
8600,41.20
8601,41.20
8602,41.20
8603,41.20
8604,41.20
8605,41.20
8606,41.20
8607,41.20
8608,41.20
8609,41.20
8610,41.20
8611,41.20
8612,41.20
8613,41.20
8614,41.20
8615,41.20
8616,41.20
8617,41.20
8618,41.20
8619,41.20
8620,41.20
8621,41.20
8622,41.20
8623,41.20
8624,41.20
8625,41.20
8626,41.20
8627,41.20
8628,41.20
8629,41.20
8630,41.20
8631,41.20
8632,41.20
8633,41.20
8634,41.20
8635,41.20
8636,41.20
8637,41.20
8638,41.20
8639,41.20
8640,41.20
8641,41.20
8642,41.20
8643,41.20
8644,41.20
8645,41.20
8646,41.20
8647,41.20
8648,41.20
8649,41.20
8650,41.20
8651,41.20
8652,41.20
8653,41.20
8654,41.20
8655,41.20
8656,41.20
8657,41.20
8658,41.20
8659,41.20
8660,41.20
8661,41.20
8662,41.20
8663,41.20
8664,41.20
8665,41.20
8666,41.20
8667,41.20
8668,41.20
8669,41.20
8670,41.20
8671,41.20
8672,41.20
8673,41.20
8674,41.20
8675,41.20
8676,41.20
8677,41.20
8678,41.20
8679,41.20
8680,41.20
8681,41.20
8682,41.20
8683,41.20
8684,41.20
8685,41.20
8686,41.20
8687,41.20
8688,41.20
8689,41.20
8690,41.20
8691,41.20
8692,41.20
8693,41.20
8694,41.20
8695,41.20
8696,41.20
8697,41.20
8698,41.20
8699,41.20
8700,41.20
8701,41.20
8702,41.20
8703,41.20
8704,41.20
8705,41.20
8706,41.20
8707,41.20
8708,41.20
8709,41.20
8710,41.20
8711,41.20
8712,41.20
8713,41.20
8714,41.20
8715,41.20
8716,41.20
8717,41.20
8718,41.20
8719,41.20
8720,41.20
8721,41.20
8722,41.20
8723,41.20
8724,41.20
8725,41.20
8726,41.20
8727,41.20
8728,41.20
8729,41.20
8730,41.20
8731,41.20
8732,41.20
8733,41.20
8734,41.20
8735,41.20
8736,41.20
8737,41.20
8738,41.20
8739,41.20
8740,41.20
8741,41.20
8742,41.20
8743,41.20
8744,41.20
8745,41.20
8746,41.20
8747,41.20
8748,41.20
8749,41.20
8750,41.20
8751,41.20
8752,41.20
8753,41.20
8754,41.20
8755,41.20
8756,41.20
8757,41.20
8758,41.20
8759,41.20
8760,41.20
8761,41.20
8762,41.20
8763,41.20
8764,41.20
8765,41.20
8766,41.20
8767,41.20
8768,41.20
8769,41.20
8770,41.20
8771,41.20
8772,41.20
8773,41.20
8774,41.20
8775,41.20
8776,41.20
8777,41.20
8778,41.20
8779,41.20
8780,41.20
8781,41.20
8782,41.20
8783,41.20
8784,41.20
8785,41.20
8786,41.20
8787,41.20
8788,41.20
8789,41.20
8790,41.20
8791,41.20
8792,41.20
8793,41.20
8794,41.20
8795,41.20
8796,41.20
8797,41.20
8798,41.20
8799,41.20
8800,41.20
8801,41.20
8802,41.20
8803,41.20
8804,41.20
8805,41.20
8806,41.20
8807,41.20
8808,41.20
8809,41.20
8810,41.20
8811,41.20
8812,41.20
8813,41.20
8814,41.20
8815,41.20
8816,41.20
8817,41.20
8818,41.20
8819,41.20
8820,41.20
8821,41.20
8822,41.20
8823,41.20
8824,41.20
8825,41.20
8826,41.20
8827,41.20
8828,41.20
8829,41.20
8830,41.20
8831,41.20
8832,41.20
8833,41.20
8834,41.20
8835,41.20
8836,41.20
8837,41.20
8838,41.20
8839,41.20
8840,41.20
8841,41.20
8842,41.20
8843,41.20
8844,41.20
8845,41.20
8846,41.20
8847,41.20
8848,41.20
8849,41.20
8850,41.20
8851,41.20
8852,41.20
8853,41.20
8854,41.20
8855,41.20
8856,41.20
8857,41.20
8858,41.20
8859,41.20
8860,41.20
8861,41.20
8862,41.20
8863,41.20
8864,41.20
8865,41.20
8866,41.20
8867,41.20
8868,41.20
8869,41.20
8870,41.20
8871,41.20
8872,41.20
8873,41.20
8874,41.20
8875,41.20
8876,41.20
8877,41.20
8878,41.20
8879,41.20
8880,41.20
8881,41.20
8882,41.20
8883,41.20
8884,41.20
8885,41.20
8886,41.20
8887,41.20
8888,41.20
8889,41.20
8890,41.20
8891,41.20
8892,41.20
8893,41.20
8894,41.20
8895,41.20
8896,41.20
8897,41.20
8898,41.20
8899,41.20
8900,41.20
8901,41.20
8902,41.20
8903,41.20
8904,41.20
8905,41.20
8906,41.20
8907,41.20
8908,41.20
8909,41.20
8910,41.20
8911,41.20
8912,41.20
8913,41.20
8914,41.20
8915,41.20
8916,41.20
8917,41.20
8918,41.20
8919,41.20
8920,41.20
8921,41.20
8922,41.20
8923,41.20
8924,41.20
8925,41.20
8926,41.20
8927,41.20
8928,41.20
8929,41.20
8930,41.20
8931,41.20
8932,41.20
8933,41.20
8934,41.20
8935,41.20
8936,41.20
8937,41.20
8938,41.20
8939,41.20
8940,41.20
8941,41.20
8942,41.20
8943,41.20
8944,41.20
8945,41.20
8946,41.20
8947,41.20
8948,41.20
8949,41.20
8950,41.20
8951,41.20
8952,41.20
8953,41.20
8954,41.20
8955,41.20
8956,41.20
8957,41.20
8958,41.20
8959,41.20
8960,41.20
8961,41.20
8962,41.20
8963,41.20
8964,41.20
8965,41.20
8966,41.20
8967,41.20
8968,41.20
8969,41.20
8970,41.20
8971,41.20
8972,41.20
8973,41.20
8974,41.20
8975,41.20
8976,41.20
8977,41.20
8978,41.20
8979,41.20
8980,41.20
8981,41.20
8982,41.20
8983,41.20
8984,41.20
8985,41.20
8986,41.20
8987,41.20
8988,41.20
8989,41.20
8990,41.20
8991,41.20
8992,41.20
8993,41.20
8994,41.20
8995,41.20
8996,41.20
8997,41.20
8998,41.20
8999,41.20
9000,41.20
9001,41.20
9002,41.20
9003,41.20
9004,41.20
9005,41.20
9006,41.20
9007,41.20
9008,41.20
9009,41.20
9010,41.20
9011,41.20
9012,41.20
9013,41.20
9014,41.20
9015,41.20
9016,41.20
9017,41.20
9018,41.20
9019,41.20
9020,41.20
9021,41.20
9022,41.20
9023,41.20
9024,41.20
9025,41.20
9026,41.20
9027,41.20
9028,41.20
9029,41.20
9030,41.20
9031,41.20
9032,41.20
9033,41.20
9034,41.20
9035,41.20
9036,41.20
9037,41.20
9038,41.20
9039,41.20
9040,41.20
9041,41.20
9042,41.20
9043,41.20
9044,41.20
9045,41.20
9046,41.20
9047,41.20
9048,41.20
9049,41.20
9050,41.20
9051,41.20
9052,41.20
9053,41.20
9054,41.20
9055,41.20
9056,41.20
9057,41.20
9058,41.20
9059,41.20
9060,41.20
9061,41.20
9062,41.20
9063,41.20
9064,41.20
9065,41.20
9066,41.20
9067,41.20
9068,41.20
9069,41.20
9070,41.20
9071,41.20
9072,41.20
9073,41.20
9074,41.20
9075,41.20
9076,41.20
9077,41.20
9078,41.20
9079,41.20
9080,41.20
9081,41.20
9082,41.20
9083,41.20
9084,41.20
9085,41.20
9086,41.20
9087,41.20
9088,41.20
9089,41.20
9090,41.20
9091,41.20
9092,41.20
9093,41.20
9094,41.20
9095,41.20
9096,41.20
9097,41.20
9098,41.20
9099,41.20
9100,41.20
9101,41.20
9102,41.20
9103,41.20
9104,41.20
9105,41.20
9106,41.20
9107,41.20
9108,41.20
9109,41.20
9110,41.20
9111,41.20
9112,41.20
9113,41.20
9114,41.20
9115,41.20
9116,41.20
9117,41.20
9118,41.20
9119,41.20
9120,41.20
9121,41.20
9122,41.20
9123,41.20
9124,41.20
9125,41.20
9126,41.20
9127,41.20
9128,41.20
9129,41.20
9130,41.20
9131,41.20
9132,41.20
9133,41.20
9134,41.20
9135,41.20
9136,41.20
9137,41.20
9138,41.20
9139,41.20
9140,41.20
9141,41.20
9142,41.20
9143,41.20
9144,41.20
9145,41.20
9146,41.20
9147,41.20
9148,41.20
9149,41.20
9150,41.20
9151,41.20
9152,41.20
9153,41.20
9154,41.20
9155,41.20
9156,41.20
9157,41.20
9158,41.20
9159,41.20
9160,41.20
9161,41.20
9162,41.20
9163,41.20
9164,41.20
9165,41.20
9166,41.20
9167,41.20
9168,41.20
9169,41.20
9170,41.20
9171,41.20
9172,41.20
9173,41.20
9174,41.20
9175,41.20
9176,41.20
9177,41.20
9178,41.20
9179,41.20
9180,41.20
9181,41.20
9182,41.20
9183,41.20
9184,41.20
9185,41.20
9186,41.20
9187,41.20
9188,41.20
9189,41.20
9190,41.20
9191,41.20
9192,41.20
9193,41.20
9194,41.20
9195,41.20
9196,41.20
9197,41.20
9198,41.20
9199,41.20
9200,41.20
9201,41.20
9202,41.20
9203,41.20
9204,41.20
9205,41.20
9206,41.20
9207,41.20
9208,41.20
9209,41.20
9210,41.20
9211,41.20
9212,41.20
9213,41.20
9214,41.20
9215,41.20
9216,41.20
9217,41.20
9218,41.20
9219,41.20
9220,41.20
9221,41.20
9222,41.20
9223,41.20
9224,41.20
9225,41.20
9226,41.20
9227,41.20
9228,41.20
9229,41.20
9230,41.20
9231,41.20
9232,41.20
9233,41.20
9234,41.20
9235,41.20
9236,41.20
9237,41.20
9238,41.20
9239,41.20
9240,41.20
9241,41.20
9242,41.20
9243,41.20
9244,41.20
9245,41.20
9246,41.20
9247,41.20
9248,41.20
9249,41.20
9250,41.20
9251,41.20
9252,41.20
9253,41.20
9254,41.20
9255,41.20
9256,41.20
9257,41.20
9258,41.20
9259,41.20
9260,41.20
9261,41.20
9262,41.20
9263,41.20
9264,41.20
9265,41.20
9266,41.20
9267,41.20
9268,41.20
9269,41.20
9270,41.20
9271,41.20
9272,41.20
9273,41.20
9274,41.20
9275,41.20
9276,41.20
9277,41.20
9278,41.20
9279,41.20
9280,41.20
9281,41.20
9282,41.20
9283,41.20
9284,41.20
9285,41.20
9286,41.20
9287,41.20
9288,41.20
9289,41.20
9290,41.20
9291,41.20
9292,41.20
9293,41.20
9294,41.20
9295,41.20
9296,41.20
9297,41.20
9298,41.20
9299,41.20
9300,41.20
9301,41.20
9302,41.20
9303,41.20
9304,41.20
9305,41.20
9306,41.20
9307,41.20
9308,41.20
9309,41.20
9310,41.20
9311,41.20
9312,41.20
9313,41.20
9314,41.20
9315,41.20
9316,41.20
9317,41.20
9318,41.20
9319,41.20
9320,41.20
9321,41.20
9322,41.20
9323,41.20
9324,41.20
9325,41.20
9326,41.20
9327,41.20
9328,41.20
9329,41.20
9330,41.20
9331,41.20
9332,41.20
9333,41.20
9334,41.20
9335,41.20
9336,41.20
9337,41.20
9338,41.20
9339,41.20
9340,41.20
9341,41.20
9342,41.20
9343,41.20
9344,41.20
9345,41.20
9346,41.20
9347,41.20
9348,41.20
9349,41.20
9350,41.20
9351,41.20
9352,41.20
9353,41.20
9354,41.20
9355,41.20
9356,41.20
9357,41.20
9358,41.20
9359,41.20
9360,41.20
9361,41.20
9362,41.20
9363,41.20
9364,41.20
9365,41.20
9366,41.20
9367,41.20
9368,41.20
9369,41.20
9370,41.20
9371,41.20
9372,41.20
9373,41.20
9374,41.20
9375,41.20
9376,41.20
9377,41.20
9378,41.20
9379,41.20
9380,41.20
9381,41.20
9382,41.20
9383,41.20
9384,41.20
9385,41.20
9386,41.20
9387,41.20
9388,41.20
9389,41.20
9390,41.20
9391,41.20
9392,41.20
9393,41.20
9394,41.20
9395,41.20
9396,41.20
9397,41.20
9398,41.20
9399,41.20
9400,41.20
9401,41.20
9402,41.20
9403,41.20
9404,41.20
9405,41.20
9406,41.20
9407,41.20
9408,41.20
9409,41.20
9410,41.20
9411,41.20
9412,41.20
9413,41.20
9414,41.20
9415,41.20
9416,41.20
9417,41.20
9418,41.20
9419,41.20
9420,41.20
9421,41.20
9422,41.20
9423,41.20
9424,41.20
9425,41.20
9426,41.20
9427,41.20
9428,41.20
9429,41.20
9430,41.20
9431,41.20
9432,41.20
9433,41.20
9434,41.20
9435,41.20
9436,41.20
9437,41.20
9438,41.20
9439,41.20
9440,41.20
9441,41.20
9442,41.20
9443,41.20
9444,41.20
9445,41.20
9446,41.20
9447,41.20
9448,41.20
9449,41.20
9450,41.20
9451,41.20
9452,41.20
9453,41.20
9454,41.20
9455,41.20
9456,41.20
9457,41.20
9458,41.20
9459,41.20
9460,41.20
9461,41.20
9462,41.20
9463,41.20
9464,41.20
9465,41.20
9466,41.20
9467,41.20
9468,41.20
9469,41.20
9470,41.20
9471,41.20
9472,41.20
9473,41.20
9474,41.20
9475,41.20
9476,41.20
9477,41.20
9478,41.20
9479,41.20
9480,41.20
9481,41.20
9482,41.20
9483,41.20
9484,41.20
9485,41.20
9486,41.20
9487,41.20
9488,41.20
9489,41.20
9490,41.20
9491,41.20
9492,41.20
9493,41.20
9494,41.20
9495,41.20
9496,41.20
9497,41.20
9498,41.20
9499,41.20
9500,41.20
9501,41.20
9502,41.20
9503,41.20
9504,41.20
9505,41.20
9506,41.20
9507,41.20
9508,41.20
9509,41.20
9510,41.20
9511,41.20
9512,41.20
9513,41.20
9514,41.20
9515,41.20
9516,41.20
9517,41.20
9518,41.20
9519,41.20
9520,41.20
9521,41.20
9522,41.20
9523,41.20
9524,41.20
9525,41.20
9526,41.20
9527,41.20
9528,41.20
9529,41.20
9530,41.20
9531,41.20
9532,41.20
9533,41.20
9534,41.20
9535,41.20
9536,41.20
9537,41.20
9538,41.20
9539,41.20
9540,41.20
9541,41.20
9542,41.20
9543,41.20
9544,41.20
9545,41.20
9546,41.20
9547,41.20
9548,41.20
9549,41.20
9550,41.20
9551,41.20
9552,41.20
9553,41.20
9554,41.20
9555,41.20
9556,41.20
9557,41.20
9558,41.20
9559,41.20
9560,41.20
9561,41.20
9562,41.20
9563,41.20
9564,41.20
9565,41.20
9566,41.20
9567,41.20
9568,41.20
9569,41.20
9570,41.20
9571,41.20
9572,41.20
9573,41.20
9574,41.20
9575,41.20
9576,41.20
9577,41.20
9578,41.20
9579,41.20
9580,41.20
9581,41.20
9582,41.20
9583,41.20
9584,41.20
9585,41.20
9586,41.20
9587,41.20
9588,41.20
9589,41.20
9590,41.20
9591,41.20
9592,41.20
9593,41.20
9594,41.20
9595,41.20
9596,41.20
9597,41.20
9598,41.20
9599,41.20
9600,41.20
9601,41.20
9602,41.20
9603,41.20
9604,41.20
9605,41.20
9606,41.20
9607,41.20
9608,41.20
9609,41.20
9610,41.20
9611,41.20
9612,41.20
9613,41.20
9614,41.20
9615,41.20
9616,41.20
9617,41.20
9618,41.20
9619,41.20
9620,41.20
9621,41.20
9622,41.20
9623,41.20
9624,41.20
9625,41.20
9626,41.20
9627,41.20
9628,41.20
9629,41.20
9630,41.20
9631,41.20
9632,41.20
9633,41.20
9634,41.20
9635,41.20
9636,41.20
9637,41.20
9638,41.20
9639,41.20
9640,41.20
9641,41.20
9642,41.20
9643,41.20
9644,41.20
9645,41.20
9646,41.20
9647,41.20
9648,41.20
9649,41.20
9650,41.20
9651,41.20
9652,41.20
9653,41.20
9654,41.20
9655,41.20
9656,41.20
9657,41.20
9658,41.20
9659,41.20
9660,41.20
9661,41.20
9662,41.20
9663,41.20
9664,41.20
9665,41.20
9666,41.20
9667,41.20
9668,41.20
9669,41.20
9670,41.20
9671,41.20
9672,41.20
9673,41.20
9674,41.20
9675,41.20
9676,41.20
9677,41.20
9678,41.20
9679,41.20
9680,41.20
9681,41.20
9682,41.20
9683,41.20
9684,41.20
9685,41.20
9686,41.20
9687,41.20
9688,41.20
9689,41.20
9690,41.20
9691,41.20
9692,41.20
9693,41.20
9694,41.20
9695,41.20
9696,41.20
9697,41.20
9698,41.20
9699,41.20
9700,41.20
9701,41.20
9702,41.20
9703,41.20
9704,41.20
9705,41.20
9706,41.20
9707,41.20
9708,41.20
9709,41.20
9710,41.20
9711,41.20
9712,41.20
9713,41.20
9714,41.20
9715,41.20
9716,41.20
9717,41.20
9718,41.20
9719,41.20
9720,41.20
9721,41.20
9722,41.20
9723,41.20
9724,41.20
9725,41.20
9726,41.20
9727,41.20
9728,41.20
9729,41.20
9730,41.20
9731,41.20
9732,41.20
9733,41.20
9734,41.20
9735,41.20
9736,41.20
9737,41.20
9738,41.20
9739,41.20
9740,41.20
9741,41.20
9742,41.20
9743,41.20
9744,41.20
9745,41.20
9746,41.20
9747,41.20
9748,41.20
9749,41.20
9750,41.20
9751,41.20
9752,41.20
9753,41.20
9754,41.20
9755,41.20
9756,41.20
9757,41.20
9758,41.20
9759,41.20
9760,41.20
9761,41.20
9762,41.20
9763,41.20
9764,41.20
9765,41.20
9766,41.20
9767,41.20
9768,41.20
9769,41.20
9770,41.20
9771,41.20
9772,41.20
9773,41.20
9774,41.20
9775,41.20
9776,41.20
9777,41.20
9778,41.20
9779,41.20
9780,41.20
9781,41.20
9782,41.20
9783,41.20
9784,41.20
9785,41.20
9786,41.20
9787,41.20
9788,41.20
9789,41.20
9790,41.20
9791,41.20
9792,41.20
9793,41.20
9794,41.20
9795,41.20
9796,41.20
9797,41.20
9798,41.20
9799,41.20
9800,41.20
9801,41.20
9802,41.20
9803,41.20
9804,41.20
9805,41.20
9806,41.20
9807,41.20
9808,41.20
9809,41.20
9810,41.20
9811,41.20
9812,41.20
9813,41.20
9814,41.20
9815,41.20
9816,41.20
9817,41.20
9818,41.20
9819,41.20
9820,41.20
9821,41.20
9822,41.20
9823,41.20
9824,41.20
9825,41.20
9826,41.20
9827,41.20
9828,41.20
9829,41.20
9830,41.20
9831,41.20
9832,41.20
9833,41.20
9834,41.20
9835,41.20
9836,41.20
9837,41.20
9838,41.20
9839,41.20
9840,41.20
9841,41.20
9842,41.20
9843,41.20
9844,41.20
9845,41.20
9846,41.20
9847,41.20
9848,41.20
9849,41.20
9850,41.20
9851,41.20
9852,41.20
9853,41.20
9854,41.20
9855,41.20
9856,41.20
9857,41.20
9858,41.20
9859,41.20
9860,41.20
9861,41.20
9862,41.20
9863,41.20
9864,41.20
9865,41.20
9866,41.20
9867,41.20
9868,41.20
9869,41.20
9870,41.20
9871,41.20
9872,41.20
9873,41.20
9874,41.20
9875,41.20
9876,41.20
9877,41.20
9878,41.20
9879,41.20
9880,41.20
9881,41.20
9882,41.20
9883,41.20
9884,41.20
9885,41.20
9886,41.20
9887,41.20
9888,41.20
9889,41.20
9890,41.20
9891,41.20
9892,41.20
9893,41.20
9894,41.20
9895,41.20
9896,41.20
9897,41.20
9898,41.20
9899,41.20
9900,41.20
9901,41.20
9902,41.20
9903,41.20
9904,41.20
9905,41.20
9906,41.20
9907,41.20
9908,41.20
9909,41.20
9910,41.20
9911,41.20
9912,41.20
9913,41.20
9914,41.20
9915,41.20
9916,41.20
9917,41.20
9918,41.20
9919,41.20
9920,41.20
9921,41.20
9922,41.20
9923,41.20
9924,41.20
9925,41.20
9926,41.20
9927,41.20
9928,41.20
9929,41.20
9930,41.20
9931,41.20
9932,41.20
9933,41.20
9934,41.20
9935,41.20
9936,41.20
9937,41.20
9938,41.20
9939,41.20
9940,41.20
9941,41.20
9942,41.20
9943,41.20
9944,41.20
9945,41.20
9946,41.20
9947,41.20
9948,41.20
9949,41.20
9950,41.20
9951,41.20
9952,41.20
9953,41.20
9954,41.20
9955,41.20
9956,41.20
9957,41.20
9958,41.20
9959,41.20
9960,41.20
9961,41.20
9962,41.20
9963,41.20
9964,41.20
9965,41.20
9966,41.20
9967,41.20
9968,41.20
9969,41.20
9970,41.20
9971,41.20
9972,41.20
9973,41.20
9974,41.20
9975,41.20
9976,41.20
9977,41.20
9978,41.20
9979,41.20
9980,41.20
9981,41.20
9982,41.20
9983,41.20
9984,41.20
9985,41.20
9986,41.20
9987,41.20
9988,41.20
9989,41.20
9990,41.20
9991,41.20
9992,41.20
9993,41.20
9994,41.20
9995,41.20
9996,41.20
